Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,18.717559814453125,8872500
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,19.01988983154297,6837200
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,18.7886962890625,5026900
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,18.54861831665039,10653200
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,18.35299301147461,6212800
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,18.619749069213867,3727700
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,18.948753356933594,4023500
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,18.966535568237305,4106800
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,19.322216033935547,4814800
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,19.30443000793457,4878400
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,19.30443000793457,9226700
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,19.428916931152344,3593400
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,19.49116325378418,5947800
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,19.669002532958984,4464000
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,19.80238151550293,5538200
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,20.34478759765625,6607800
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,20.131383895874023,5665100
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,20.07802963256836,5253200
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,20.28254508972168,4067000
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,20.34478759765625,4917800
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,20.255870819091797,4794100
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,20.44260025024414,2829800
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,20.736038208007812,4147900
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,21.011686325073242,3686500
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,20.807172775268555,3635400
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,20.94944190979004,4824700
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,20.878305435180664,5935700
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,20.9405517578125,4911400
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,21.23398208618164,3372800
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,21.429607391357422,4528000
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,21.23398208618164,6427200
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,21.32290267944336,4122800
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,21.038362503051758,4142700
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,21.10060691833496,4616100
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,21.091712951660156,3412000
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,21.180635452270508,5439400
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,20.9405517578125,9368800
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,21.073930740356445,6195300
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,21.36736488342285,3781200
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,20.83384895324707,8424800
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,20.620441436767578,4351700
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,20.389249801635742,8297800
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,20.44260025024414,4201300
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,20.415925979614258,5872800
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,20.460386276245117,3970300
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,20.78049659729004,4835500
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,20.531522750854492,6554000
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,20.318115234375,8070400
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,20.23808479309082,7148800
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,20.558198928833008,4785000
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,20.691577911376953,6613800
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,21.10060691833496,5323800
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,21.0561466217041,5455200
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,20.362573623657227,7458800
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,19.64232635498047,8522600
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,19.989110946655273,9652300
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,19.784597396850586,7337900
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,19.855731964111328,7195200
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,19.695674896240234,8654400
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,20.22919464111328,9498900
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,19.96243667602539,7134600
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,20.246976852416992,9589800
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,19.50005340576172,15739900
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,19.40224266052246,11872400
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,19.455591201782227,14046800
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,20.140275955200195,13099100
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,20.193628311157227,11343900
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,20.789386749267578,22295600
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,21.145065307617188,12618300
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,21.53631019592285,7759900
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,21.456283569335938,8434600
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,20.81606101989746,6244600
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,20.460386276245117,7696800
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,20.389249801635742,10860000
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,20.352476119995117,5844600
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,20.22689437866211,17484500
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,20.235868453979492,6915000
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,19.984712600708008,5688100
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,20.15513801574707,4766500
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,20.325563430786133,3786300
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,20.370412826538086,7089200
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,20.370412826538086,4077600
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,20.44217300415039,4723100
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,21.025209426879883,6848800
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,20.89963150024414,5532100
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,20.59465789794922,6060200
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,20.809934616088867,3639400
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,21.258426666259766,5304700
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,21.195634841918945,3667100
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,21.554428100585938,8389100
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,21.294301986694336,5177900
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,21.21357536315918,6453500
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,21.15975570678711,3084000
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,20.424230575561523,12581200
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,20.531869888305664,8496200
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,20.280715942382812,3992100
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,19.912954330444336,3527600
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,20.28968620300293,9943000
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,20.253807067871094,8744700
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,20.12822914123535,6696100
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,21.025209426879883,9337500
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,20.522899627685547,6754900
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,19.95780372619629,6857200
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,20.684354782104492,8397300
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,21.025209426879883,5193700
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,20.85478401184082,4480800
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,20.80096435546875,4001300
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,20.280715942382812,4551600
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,20.531869888305664,5253200
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,20.863752365112305,6836200
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,21.62618637084961,11307500
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,21.563396453857422,6517000
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,21.24945068359375,4031000
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,21.724851608276367,3750300
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,22.002920150756836,6968800
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,22.18231201171875,2488600
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,22.720502853393555,3527200
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,22.69359016418457,3405800
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,22.765352249145508,2330400
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,22.79225730895996,2293900
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,22.702560424804688,3009700
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,22.657712936401367,4526700
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,22.52316665649414,8180900
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,21.796611785888672,8881400
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,21.62618637084961,11523300
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,21.706912994384766,6596500
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,22.21819305419922,10032000
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,22.442440032958984,9883900
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,23.097232818603516,15578800
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,22.96268653869629,20147500
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,23.500873565673828,11294700
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,22.8819580078125,6915000
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,21.9490966796875,13756100
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,21.24048614501953,19417500
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,20.998300552368164,13813600
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,20.57672119140625,18128000
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,20.164106369018555,9588100
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,20.083377838134766,11662800
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,19.56313133239746,17086900
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,20.325563430786133,15420200
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,21.141815185546875,5686800
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,21.096969604492188,10309700
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,21.321212768554688,9033400
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,20.41526222229004,12135000
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,20.531869888305664,18253100
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,20.15513801574707,15889900
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,20.531869888305664,21190900
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,20.998300552368164,7472800
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,20.57672119140625,10600800
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,19.975746154785156,7761500
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,19.903982162475586,6502900
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,20.531869888305664,9976200
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,20.48702049255371,6605000
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,20.119258880615234,8470200
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,20.191017150878906,8932700
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,20.67538833618164,17268300
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,20.379383087158203,8420000
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,19.94883155822754,21155100
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,20.48702049255371,8269300
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,20.146167755126953,6965700
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,19.8770751953125,6930300
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,20.26277732849121,8749500
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,20.199987411499023,7023600
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,20.146167755126953,13424500
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,20.253807067871094,14195100
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,20.92654037475586,20426800
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,21.437822341918945,10599200
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,21.38399887084961,7789000
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,21.536489486694336,7892800
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,22.146434783935547,13945300
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,21.697946548461914,9186200
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,22.52316665649414,12327300
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,21.967037200927734,14814900
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,22.460378646850586,29035600
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,21.715883255004883,8200800
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,22.236133575439453,5367300
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,21.80558204650879,9022300
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,22.128496170043945,3594400
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,22.18231201171875,3365400
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,22.1733455657959,2834400
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,22.52316665649414,3817200
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,22.397586822509766,6945500
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,22.325830459594727,7849500
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,22.074676513671875,14712000
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,22.1912841796875,12357900
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,21.868370056152344,6293000
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,21.5006103515625,12373700
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,21.36606216430664,8337400
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,21.258426666259766,5583400
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,20.67538833618164,6641500
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,20.244836807250977,11642600
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,19.007003784179688,20145500
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,18.352210998535156,17199800
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,18.441905975341797,11998300
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,18.316328048706055,16645300
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,18.450878143310547,10019600
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,18.549545288085938,21840600
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,18.172809600830078,11983400
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,18.307361602783203,8778400
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,18.047237396240234,13027100
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,18.047237396240234,9754100
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,18.388090133666992,24229100
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,17.822994232177734,12325100
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,18.074142456054688,15073900
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,18.136930465698242,7716800
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,18.486757278442383,7519400
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,18.21765899658203,9577100
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,17.805049896240234,6615300
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,17.77814292907715,14538200
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,17.724321365356445,18342600
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,17.41037940979004,8503200
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,17.51801872253418,13434100
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,17.446260452270508,14033500
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,16.988798141479492,11057600
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,17.58977508544922,7184600
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,16.84528350830078,10672000
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,16.71073341369629,9392800
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,16.77352523803711,6019100
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,16.94394874572754,7451600
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,16.504430770874023,9904800
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,16.271217346191406,19046500
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,16.549278259277344,9116900
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,17.042621612548828,14402900
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,17.106109619140625,14970000
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,17.260297775268555,11631300
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,17.695661544799805,9397700
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,17.577749252319336,9036000
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,17.62310028076172,3917300
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,17.577749252319336,11026400
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,17.378211975097656,3191500
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,17.12424659729004,5958200
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,16.625396728515625,8787000
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,16.190034866333008,9535700
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,16.543766021728516,11567800
2022-06-15,18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,16.589115142822266,16537200
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,16.026771545410156,5810400
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,16.108400344848633,13242000
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,17.024477005004883,14786000
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,16.61632537841797,12715900
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,16.725168228149414,12097800
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,16.933778762817383,6561500
