Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.38999938964844,19.019887924194336,6837200.0
2021-07-15,21.34000015258789,21.399999618530277,21.06999969482422,21.1299991607666,18.7886962890625,5026900.0
2021-07-16,21.07999992370605,21.200000762939453,20.799999237060547,20.86000061035156,18.54861831665039,10653200.0
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.63999938964844,18.352991104125977,6212800.0
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,18.619749069213867,3727700.0
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,18.948753356933597,4023500.0
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.32999992370605,18.966535568237305,4106800.0
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,19.322214126586918,4814800.0
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,19.30443000793457,4878400.0
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,19.30443000793457,9226700.0
2021-07-28,21.86000061035156,21.93000030517578,21.71999931335449,21.850000381469727,19.42892074584961,3593400.0
2021-07-29,21.8700008392334,22.13999938964844,21.8700008392334,21.920000076293945,19.49116516113281,5947800.0
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,19.669002532958984,4464000.0
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,19.80238151550293,5538200.0
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,20.344789505004883,6607800.0
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.63999938964844,20.13138198852539,5665100.0
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.57999992370605,20.07802963256836,5253200.0
2021-08-06,22.46999931335449,22.809999465942383,22.43000030517578,22.809999465942383,20.282546997070312,4067000.0
2021-08-09,22.770000457763672,22.93000030517578,22.76000022888184,22.8799991607666,20.344789505004883,4917800.0
2021-08-10,22.96999931335449,23.07999992370605,22.739999771118164,22.780000686645508,20.2558708190918,4794100.0
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,20.442602157592773,2829800.0
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,20.73603820800781,4147900.0
2021-08-13,23.38999938964844,23.739999771118164,23.3700008392334,23.6299991607666,21.01168441772461,3686500.0
2021-08-16,23.549999237060547,23.61000061035156,23.31999969482422,23.399999618530277,20.80717086791992,3635400.0
2021-08-17,23.61000061035156,23.75,23.38999938964844,23.559999465942383,20.949443817138672,4824700.0
2021-08-18,23.51000022888184,23.8700008392334,23.46999931335449,23.479999542236328,20.878307342529297,5935700.0
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,20.9405517578125,4911400.0
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,21.23398208618164,3372800.0
2021-08-23,23.96999931335449,24.13999938964844,23.899999618530277,24.100000381469727,21.42960929870605,4528000.0
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,21.23398208618164,6427200.0
2021-08-25,23.88999938964844,24.06999969482422,23.75,23.979999542236328,21.32290267944336,4122800.0
2021-08-26,23.8700008392334,23.88999938964844,23.63999938964844,23.65999984741211,21.03836250305176,4142700.0
2021-08-27,23.75,23.88999938964844,23.690000534057617,23.729999542236328,21.10060691833496,4616100.0
2021-08-30,23.71999931335449,23.84000015258789,23.670000076293945,23.71999931335449,21.09171295166016,3412000.0
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,21.180635452270508,5439400.0
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,20.9405517578125,9368800.0
2021-09-02,23.57999992370605,23.700000762939453,23.40999984741211,23.700000762939453,21.07392883300781,6195300.0
2021-09-03,23.86000061035156,24.07999992370605,23.790000915527344,24.030000686645508,21.36736488342285,3781200.0
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530277,23.43000030517578,20.83384704589844,8424800.0
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,20.620441436767575,4351700.0
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,20.389249801635746,8297800.0
2021-09-10,23.06999969482422,23.11000061035156,22.940000534057617,22.989999771118164,20.442602157592773,4201300.0
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,20.415925979614254,5872800.0
2021-09-14,23.040000915527344,23.13999938964844,22.959999084472656,23.01000022888184,20.460384368896484,3970300.0
2021-09-15,23.32999992370605,23.3799991607666,23.209999084472656,23.3700008392334,20.78049659729004,4835500.0
2021-09-16,23.350000381469727,23.350000381469727,22.96999931335449,23.09000015258789,20.53152084350586,6554000.0
2021-09-17,22.950000762939453,22.989999771118164,22.71999931335449,22.850000381469727,20.318115234375,8070400.0
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.76000022888184,20.23808479309082,7148800.0
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,20.558198928833008,4785000.0
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,20.691577911376957,6613800.0
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,21.10060691833496,5323800.0
2021-09-24,23.700000762939453,23.799999237060547,23.57999992370605,23.68000030517578,21.05614852905273,5455200.0
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530277,20.362573623657227,7458800.0
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,19.64232444763184,8522600.0
2021-09-29,22.34000015258789,22.57999992370605,22.200000762939453,22.479999542236328,19.989110946655277,9652300.0
2021-09-30,22.40999984741211,22.51000022888184,22.21999931335449,22.25,19.784597396850582,7337900.0
2021-10-01,22.34000015258789,22.399999618530277,22.059999465942383,22.32999992370605,19.855731964111328,7195200.0
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530277,19.6956787109375,8654400.0
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,20.22919464111328,9498900.0
2021-10-06,22.31999969482422,22.5,22.149999618530277,22.450000762939453,19.962438583374023,7134600.0
2021-10-07,22.649999618530277,22.84000015258789,22.559999465942383,22.770000457763672,20.246978759765625,9589800.0
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,19.50005531311035,15739900.0
2021-10-11,22.030000686645508,22.07999992370605,21.809999465942383,21.81999969482422,19.402244567871094,11872400.0
2021-10-12,22.049999237060547,22.06999969482422,21.86000061035156,21.8799991607666,19.45559310913086,14046800.0
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530277,20.14027404785156,13099100.0
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,20.193628311157227,11343900.0
2021-10-15,22.899999618530277,23.399999618530277,22.76000022888184,23.3799991607666,20.789384841918945,22295600.0
2021-10-18,23.57999992370605,23.790000915527344,23.489999771118164,23.780000686645508,21.145065307617188,12618300.0
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.21999931335449,21.53630828857422,7759900.0
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,21.456283569335938,8434600.0
2021-10-21,23.51000022888184,23.559999465942383,23.32999992370605,23.40999984741211,20.816062927246094,6244600.0
2021-10-22,23.049999237060547,23.21999931335449,22.989999771118164,23.01000022888184,20.460384368896484,7696800.0
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,20.389249801635746,10860000.0
2021-10-26,22.899999618530277,22.899999618530277,22.59000015258789,22.690000534057617,20.352474212646484,5844600.0
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,20.226896286010746,17484500.0
2021-10-28,22.61000061035156,22.709999084472656,22.479999542236328,22.559999465942383,20.23586845397949,6915000.0
2021-10-29,22.25,22.31999969482422,22.149999618530277,22.280000686645508,19.98471450805664,5688100.0
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.46999931335449,20.15513610839844,4766500.0
2021-11-02,22.46999931335449,22.690000534057617,22.450000762939453,22.65999984741211,20.325563430786133,3786300.0
2021-11-03,22.63999938964844,22.729999542236328,22.56999969482422,22.709999084472656,20.37041473388672,7089200.0
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,20.37041473388672,4077600.0
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,20.44217300415039,4723100.0
2021-11-08,23.209999084472656,23.46999931335449,23.209999084472656,23.440000534057617,21.02520751953125,6848800.0
2021-11-09,23.32999992370605,23.3799991607666,23.06999969482422,23.299999237060547,20.899633407592773,5532100.0
2021-11-10,23.13999938964844,23.209999084472656,22.950000762939453,22.959999084472656,20.59465980529785,6060200.0
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,20.809934616088867,3639400.0
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,21.258424758911133,5304700.0
2021-11-15,23.799999237060547,23.86000061035156,23.600000381469727,23.6299991607666,21.195634841918945,3667100.0
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,21.554428100585938,8389100.0
2021-11-17,23.8799991607666,24.01000022888184,23.729999542236328,23.739999771118164,21.294301986694336,5177900.0
2021-11-18,23.71999931335449,23.739999771118164,23.530000686645508,23.649999618530277,21.213573455810547,6453500.0
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,21.15975379943848,3084000.0
2021-11-22,23.459999084472656,23.559999465942383,22.76000022888184,22.770000457763672,20.424230575561523,12581200.0
2021-11-23,22.899999618530277,23.190000534057617,22.729999542236328,22.88999938964844,20.531869888305664,8496200.0
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.61000061035156,20.280717849731445,3992100.0
2021-11-26,22.309999465942383,22.5,22.13999938964844,22.200000762939453,19.912954330444336,3527600.0
2021-11-29,22.459999084472656,22.649999618530277,22.31999969482422,22.6200008392334,20.28968620300293,9943000.0
2021-11-30,22.700000762939453,23.07999992370605,22.520000457763672,22.57999992370605,20.25380516052246,8744700.0
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,20.12822914123535,6696100.0
2021-12-02,22.940000534057617,23.51000022888184,22.82999992370605,23.440000534057617,21.02520751953125,9337500.0
2021-12-03,23.1200008392334,23.13999938964844,22.700000762939453,22.8799991607666,20.522899627685547,6754900.0
2021-12-06,22.36000061035156,22.3700008392334,21.88999938964844,22.25,19.95780372619629,6857200.0
2021-12-07,22.56999969482422,23.06999969482422,22.51000022888184,23.059999465942383,20.68435478210449,8397300.0
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,21.02520751953125,5193700.0
2021-12-09,23.229999542236328,23.440000534057617,23.21999931335449,23.25,20.854782104492188,4480800.0
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,20.80096435546875,4001300.0
2021-12-13,23.040000915527344,23.040000915527344,22.57999992370605,22.61000061035156,20.280717849731445,4551600.0
2021-12-14,22.75,22.96999931335449,22.61000061035156,22.88999938964844,20.531869888305664,5253200.0
2021-12-15,22.75,23.280000686645508,22.71999931335449,23.26000022888184,20.863754272460938,6836200.0
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.11000061035156,21.62618827819824,11307500.0
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,21.56339836120605,6517000.0
2021-12-20,23.82999992370605,23.8700008392334,23.399999618530277,23.690000534057617,21.249452590942383,4031000.0
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.21999931335449,21.724851608276367,3750300.0
2021-12-22,24.21999931335449,24.540000915527344,24.149999618530277,24.530000686645508,22.002918243408203,6968800.0
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,22.18231201171875,2488600.0
2021-12-27,24.86000061035156,25.34000015258789,24.86000061035156,25.32999992370605,22.720502853393555,3527200.0
2021-12-28,25.36000061035156,25.38999938964844,25.18000030517578,25.299999237060547,22.69359016418457,3405800.0
2021-12-29,25.190000534057617,25.3799991607666,25.13999938964844,25.3799991607666,22.765350341796875,2330400.0
2021-12-30,25.540000915527344,25.600000381469727,25.38999938964844,25.40999984741211,22.792259216308597,2293900.0
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,22.70255851745605,3009700.0
2022-01-03,25.38999938964844,25.540000915527344,25.149999618530277,25.26000022888184,22.657712936401367,4526700.0
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.11000061035156,22.52316665649414,8180900.0
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,21.796611785888672,8881400.0
2022-01-06,24.200000762939453,24.489999771118164,23.96999931335449,24.11000061035156,21.62618827819824,11523300.0
2022-01-07,24.21999931335449,24.3700008392334,23.96999931335449,24.200000762939453,21.70691299438477,6596500.0
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,22.21819305419922,10032000.0
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,22.44243621826172,9883900.0
2022-01-12,26.149999618530277,26.38999938964844,25.51000022888184,25.75,23.09723281860352,15578800.0
2022-01-13,25.739999771118164,25.780000686645508,25.46999931335449,25.600000381469727,22.96268653869629,20147500.0
2022-01-14,25.71999931335449,26.290000915527344,25.57999992370605,26.200000762939453,23.500873565673828,11294700.0
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.51000022888184,22.881956100463867,6915000.0
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.46999931335449,21.949094772338867,13756100.0
2022-01-20,24.32999992370605,24.3799991607666,23.65999984741211,23.68000030517578,21.240488052368164,19417500.0
2022-01-21,23.440000534057617,23.770000457763672,23.36000061035156,23.40999984741211,20.998300552368164,13813600.0
2022-01-24,22.8799991607666,22.96999931335449,21.96999931335449,22.940000534057617,20.57672119140625,18128000.0
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,20.164106369018555,9588100.0
2022-01-26,22.71999931335449,22.84000015258789,22.170000076293945,22.38999938964844,20.08337783813477,11662800.0
2022-01-27,22.26000022888184,22.3799991607666,21.71999931335449,21.809999465942383,19.563129425048828,17086900.0
2022-01-28,22.149999618530277,22.700000762939453,22.049999237060547,22.65999984741211,20.325563430786133,15420200.0
2022-01-31,23.06999969482422,23.61000061035156,23.020000457763672,23.56999969482422,21.14181327819824,5686800.0
2022-02-01,23.51000022888184,23.6299991607666,23.239999771118164,23.520000457763672,21.096969604492188,10309700.0
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,21.32121467590332,9033400.0
2022-02-03,23.07999992370605,23.26000022888184,22.729999542236328,22.76000022888184,20.41526222229004,12135000.0
2022-02-04,22.96999931335449,23.209999084472656,22.65999984741211,22.88999938964844,20.531869888305664,18253100.0
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.46999931335449,20.15513610839844,15889900.0
2022-02-08,22.459999084472656,22.96999931335449,22.3700008392334,22.88999938964844,20.531869888305664,21190900.0
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,20.998300552368164,7472800.0
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,20.57672119140625,10600800.0
2022-02-11,22.71999931335449,22.770000457763672,22.209999084472656,22.270000457763672,19.97574234008789,7761500.0
2022-02-14,22.0,22.26000022888184,21.88999938964844,22.190000534057617,19.90398406982422,6502900.0
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530277,22.88999938964844,20.531869888305664,9976200.0
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,20.487024307250977,6605000.0
2022-02-17,22.649999618530277,22.75,22.3700008392334,22.43000030517578,20.1192569732666,8470200.0
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.51000022888184,20.191017150878903,8932700.0
2022-02-22,22.6299991607666,23.31999969482422,22.61000061035156,23.049999237060547,20.67538833618164,17268300.0
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.71999931335449,20.379383087158203,8420000.0
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,19.94883155822754,21155100.0
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,20.487024307250977,8269300.0
2022-02-28,22.61000061035156,22.780000686645508,22.290000915527344,22.459999084472656,20.146169662475582,6965700.0
2022-03-01,22.38999938964844,22.5,22.040000915527344,22.15999984741211,19.877077102661133,6930300.0
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,20.262775421142575,8749500.0
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,20.199987411499023,7023600.0
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530277,22.459999084472656,20.146169662475582,13424500.0
2022-03-07,22.280000686645508,22.57999992370605,22.190000534057617,22.57999992370605,20.25380516052246,14195100.0
2022-03-08,22.68000030517578,23.61000061035156,22.540000915527344,23.32999992370605,20.92654037475586,20426800.0
2022-03-09,23.75,24.149999618530277,23.540000915527344,23.899999618530277,21.437822341918945,10599200.0
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,21.38400077819824,7789000.0
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.01000022888184,21.536487579345703,7892800.0
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,22.146434783935547,13945300.0
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,21.697946548461918,9186200.0
2022-03-16,24.46999931335449,25.1200008392334,24.399999618530277,25.11000061035156,22.52316665649414,12327300.0
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,21.967039108276367,14814900.0
2022-03-18,24.38999938964844,25.040000915527344,24.209999084472656,25.040000915527344,22.460378646850582,29035600.0
2022-03-21,24.399999618530277,24.559999465942383,24.06999969482422,24.209999084472656,21.71588134765625,8200800.0
2022-03-22,24.61000061035156,24.950000762939453,24.57999992370605,24.790000915527344,22.236133575439453,5367300.0
2022-03-23,24.350000381469727,24.649999618530277,24.280000686645508,24.309999465942383,21.80558204650879,9022300.0
2022-03-24,24.6299991607666,24.690000534057617,24.38999938964844,24.670000076293945,22.128494262695312,3594400.0
2022-03-25,24.600000381469727,24.75,24.51000022888184,24.729999542236328,22.18231201171875,3365400.0
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.71999931335449,22.173343658447266,2834400.0
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.11000061035156,22.52316665649414,3817200.0
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.96999931335449,22.39758682250977,6945500.0
2022-03-31,24.96999931335449,25.209999084472656,24.88999938964844,24.88999938964844,22.325830459594727,7849500.0
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.61000061035156,22.074676513671875,14712000.0
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,22.191286087036133,12357900.0
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,21.868370056152344,6293000.0
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.96999931335449,21.500608444213867,12373700.0
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,21.366060256958008,8337400.0
2022-04-08,23.780000686645508,23.899999618530277,23.63999938964844,23.700000762939453,21.258424758911133,5583400.0
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,20.67538833618164,6641500.0
2022-04-12,23.149999618530277,23.270000457763672,22.479999542236328,22.56999969482422,20.244836807250977,11642600.0
2022-04-13,21.88999938964844,21.899999618530277,20.920000076293945,21.190000534057617,19.00700569152832,20145500.0
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,18.35221099853516,17199800.0
2022-04-18,20.540000915527344,20.71999931335449,20.3700008392334,20.559999465942383,18.441909790039062,11998300.0
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,18.316329956054688,16645300.0
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,18.450878143310547,10019600.0
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,18.549545288085938,21840600.0
2022-04-22,20.51000022888184,20.61000061035156,20.1200008392334,20.26000022888184,18.172813415527344,11983400.0
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,18.30735969543457,8778400.0
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,18.047237396240234,13027100.0
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,18.047237396240234,9754100.0
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,18.388090133666992,24229100.0
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,17.8229923248291,12325100.0
2022-05-02,19.8799991607666,20.21999931335449,19.84000015258789,20.149999618530277,18.074142456054688,15073900.0
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.21999931335449,18.136934280395508,7716800.0
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.61000061035156,18.48675537109375,7519400.0
2022-05-05,20.600000381469727,20.790000915527344,20.11000061035156,20.309999465942383,18.217660903930664,9577100.0
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,17.805049896240234,6615300.0
2022-05-09,20.040000915527344,20.13999938964844,19.76000022888184,19.81999969482422,17.77814292907715,14538200.0
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.76000022888184,17.72432518005371,18342600.0
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,17.41037940979004,8503200.0
2022-05-12,19.15999984741211,19.649999618530277,19.1200008392334,19.530000686645508,17.51801872253418,13434100.0
2022-05-13,19.299999237060547,19.51000022888184,19.190000534057617,19.450000762939453,17.446258544921875,14033500.0
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530277,18.940000534057617,16.988800048828125,11057600.0
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530277,19.61000061035156,17.58977508544922,7184600.0
2022-05-18,19.31999969482422,19.38999938964844,18.76000022888184,18.780000686645508,16.84528350830078,10672000.0
2022-05-19,18.36000061035156,18.82999992370605,18.21999931335449,18.6299991607666,16.710735321044922,9392800.0
2022-05-20,18.81999969482422,18.82999992370605,18.38999938964844,18.700000762939453,16.773527145385742,6019100.0
2022-05-23,18.790000915527344,18.93000030517578,18.63999938964844,18.88999938964844,16.94394874572754,7451600.0
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530277,16.504430770874023,9904800.0
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.13999938964844,16.271217346191406,19046500.0
2022-05-26,18.21999931335449,18.559999465942383,18.13999938964844,18.450000762939453,16.549280166625977,9116900.0
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,17.042619705200195,14402900.0
2022-05-31,19.040000915527344,19.13999938964844,18.670000076293945,18.86000061035156,17.106107711791992,14970000.0
2022-06-01,18.920000076293945,19.149999618530277,18.850000381469727,19.030000686645508,17.260295867919922,11631300.0
2022-06-02,19.25,19.520000457763672,19.25,19.51000022888184,17.695663452148438,9397700.0
2022-06-03,19.399999618530277,19.600000381469727,19.34000015258789,19.3799991607666,17.57775115966797,9036000.0
2022-06-06,19.520000457763672,19.63999938964844,19.38999938964844,19.43000030517578,17.62310028076172,3917300.0
2022-06-07,19.149999618530277,19.38999938964844,19.040000915527344,19.3799991607666,17.57775115966797,11026400.0
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530277,19.15999984741211,17.378210067749023,3191500.0
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,17.12424659729004,5958200.0
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.32999992370605,16.625394821166992,8787000.0
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,16.190032958984375,9535700.0
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,16.543766021728516,11567800.0
2022-06-15,18.059999465942383,18.32999992370605,17.899999618530273,18.290000915527344,16.589115142822266,16537200.0
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,16.02677345275879,5810400.0
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,16.108402252197266,13242000.0
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,17.024477005004883,14786000.0
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,16.61632537841797,12715900.0
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,16.72516441345215,12097800.0
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,16.93377685546875,6561500.0
2022-06-27,18.76000022888184,18.780000686645508,18.56999969482422,18.76000022888184,17.01540756225586,8163800.0
