Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,46.48456573486328,15691800.0
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,46.90351104736328,14673400.0
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,46.45839309692383,14000600.0
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,46.53693771362305,9927400.0
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,47.20899200439453,17113700.0
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,46.8249626159668,14952400.0
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,46.86859130859375,14144900.0
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,46.310020446777344,19925300.0
2021-07-20,53.27999877929688,53.93000030517578,53.18999862670898,53.58000183105469,46.763858795166016,17250200.0
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,47.02570343017578,14068600.0
2021-07-22,53.90999984741211,54.54999923706055,53.77999877929688,54.540000915527344,47.60173416137695,15729800.0
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,48.2039680480957,13042500.0
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,48.41343688964844,10097400.0
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.27999877929688,48.24760437011719,14738700.0
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,47.80247497558594,18835700.0
2021-07-29,55.0,55.34999847412109,54.900001525878906,55.06999969482422,48.06431198120117,10680200.0
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,48.32615280151367,13438800.0
2021-08-02,55.59999847412109,55.93999862670898,55.2599983215332,55.45000076293945,48.3959846496582,12468800.0
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,49.094200134277344,17357400.0
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.68999862670898,48.60543441772461,11662400.0
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,48.66653823852539,10785200.0
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,48.51816177368164,18386100.0
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,48.41343688964844,8707200.0
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,48.53562545776367,10441900.0
2021-08-11,55.88999938964844,56.0099983215332,55.59999847412109,55.86000061035156,48.75381088256836,12604500.0
2021-08-12,55.84999847412109,56.45000076293945,55.65999984741211,56.38999938964844,49.216400146484375,11209700.0
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,49.28622055053711,10841700.0
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.27999877929688,49.120384216308594,14407400.0
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,48.884727478027344,11987500.0
2021-08-18,55.790000915527344,56.13999938964844,55.02999877929688,55.150001525878906,48.13413238525391,17111700.0
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,49.98444366455078,39881600.0
2021-08-20,57.25,58.34000015258789,56.84999847412109,58.220001220703125,50.81359100341797,21876500.0
2021-08-23,57.84999847412109,58.70000076293945,57.7400016784668,58.540000915527344,51.09288024902344,16225400.0
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,51.77365493774414,17658300.0
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.34999847412109,51.79983139038086,18069600.0
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,51.668922424316406,13729400.0
2021-08-27,59.27000045776367,59.34999847412109,58.86000061035156,59.02000045776367,51.51181411743164,14795200.0
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,51.60782623291016,11798600.0
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,51.51181411743164,19873900.0
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,51.52926635742188,11629700.0
2021-09-02,59.34999847412109,59.720001220703125,59.060001373291016,59.52999877929688,51.95693588256836,12855700.0
2021-09-03,59.33000183105469,59.65999984741211,59.27999877929688,59.41999816894531,51.86093521118164,9732200.0
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,51.38962936401367,15503600.0
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,51.21506881713867,13124500.0
2021-09-09,58.45000076293945,58.93999862670898,58.25,58.59999847412109,51.14524841308594,14958800.0
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,50.52556991577149,13622100.0
2021-09-13,58.15999984741211,58.52999877929688,57.72999954223633,58.09999847412109,50.70884704589844,13553200.0
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,50.50811004638672,12810300.0
2021-09-15,57.77999877929688,59.59999847412109,57.060001373291016,57.560001373291016,50.237548828125,37524600.0
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,50.03681182861328,24029600.0
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.84999847412109,49.61787033081055,40262700.0
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,48.77999877929688,21897000.0
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,48.23014068603516,18700600.0
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,48.457069396972656,17940600.0
2021-09-23,55.70000076293945,56.900001525878906,55.59999847412109,56.68999862670898,49.47823333740234,16262500.0
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,49.51313400268555,13156400.0
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,49.068016052246094,13859500.0
2021-09-28,55.77999877929688,55.9900016784668,55.40999984741211,55.52000045776367,48.457069396972656,17803200.0
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,48.42216110229492,14051700.0
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,47.50573348999024,18538000.0
2021-10-01,54.59999847412109,55.40999984741211,54.040000915527344,55.13999938964844,48.12540817260742,18338000.0
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,47.65092468261719,17084100.0
2021-10-05,54.130001068115234,55.02999877929688,54.130001068115234,54.68999862670898,48.05511093139648,14135000.0
2021-10-06,54.34999847412109,54.380001068115234,52.97999954223633,53.93999862670898,47.396095275878906,26339200.0
2021-10-07,54.4900016784668,55.40999984741211,54.34999847412109,55.02000045776367,48.3450927734375,14725500.0
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,48.397796630859375,9255500.0
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,48.2660026550293,8117600.0
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.27999877929688,47.694854736328125,14241900.0
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,47.99360656738281,13737100.0
2021-10-14,55.09000015258789,55.84999847412109,54.97999954223633,55.650001525878906,48.89864730834961,14455900.0
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,48.54718399047852,15202200.0
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.18999862670898,48.49445343017578,10989600.0
2021-10-19,55.290000915527344,55.77999877929688,55.02999877929688,55.7400016784668,48.97773361206055,13258400.0
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,49.38191986083984,11613600.0
2021-10-21,56.040000915527344,56.119998931884766,55.52999877929688,55.68999862670898,48.93379592895508,12619900.0
2021-10-22,55.54999923706055,55.86000061035156,54.93999862670898,55.11000061035156,48.424163818359375,15026600.0
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,48.45051956176758,10218900.0
2021-10-26,55.560001373291016,56.34999847412109,55.400001525878906,55.810001373291016,49.03924179077149,15250000.0
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,49.36435317993164,16279000.0
2021-10-28,56.22999954223633,56.68999862670898,55.88999938964844,56.2400016784668,49.41707611083984,11209200.0
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,49.17982864379883,13550400.0
2021-11-01,55.869998931884766,56.25,55.5,56.09999847412109,49.29404830932617,14341400.0
2021-11-02,56.369998931884766,57.869998931884766,56.27999877929688,57.619998931884766,50.62966537475586,22097900.0
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,50.65601348876953,13219400.0
2021-11-04,57.59999847412109,57.68999862670898,56.560001373291016,57.119998931884766,50.19031524658203,18070400.0
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,50.14637756347656,15637700.0
2021-11-08,57.09999847412109,57.52000045776367,56.59000015258789,57.0,50.08486557006836,15045300.0
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.43999862670898,50.471492767333984,14459800.0
2021-11-10,57.900001525878906,58.630001068115234,57.68999862670898,57.77000045776367,50.761451721191406,17876300.0
2021-11-11,57.56999969482422,57.77000045776367,56.68999862670898,56.7599983215332,49.873985290527344,17440700.0
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,49.92670822143555,16663600.0
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,50.32211685180664,19041800.0
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,50.08486557006836,21136900.0
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,49.873985290527344,31496300.0
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,47.12370681762695,70834000.0
2021-11-19,53.54999923706055,53.68999862670898,52.77999877929688,53.25,46.78980255126953,30030800.0
2021-11-22,53.34999847412109,55.52999877929688,53.29999923706055,54.59999847412109,47.97603225708008,39949300.0
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,48.59111785888672,25653100.0
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,48.80199813842773,19328700.0
2021-11-26,54.459999084472656,55.18999862670898,54.459999084472656,54.66999816894531,48.03753662109375,16730300.0
2021-11-29,55.13999938964844,56.18999862670898,54.83000183105469,55.7599983215332,48.995304107666016,25724500.0
2021-11-30,55.58000183105469,55.59999847412109,54.150001525878906,54.84000015258789,48.186920166015625,45141300.0
2021-12-01,55.52999877929688,56.380001068115234,54.93000030517578,55.02999877929688,48.3538703918457,24120500.0
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,49.33799362182617,22384700.0
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,49.40828704833984,26235400.0
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,50.04972457885742,23172800.0
2021-12-07,57.09999847412109,58.220001220703125,57.0099983215332,58.08000183105469,51.03384399414063,24254800.0
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,50.10244369506836,23631300.0
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,50.568145751953125,16480200.0
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,52.06190872192383,19901500.0
2021-12-13,59.09999847412109,59.5099983215332,58.540000915527344,58.61000061035156,51.49954605102539,18496300.0
2021-12-14,58.34000015258789,58.52999877929688,57.369998931884766,57.77000045776367,50.761451721191406,19114200.0
2021-12-15,57.91999816894531,60.02999877929688,57.900001525878906,59.93000030517578,52.65940856933594,27953900.0
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,52.99331283569336,24599300.0
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,53.1251106262207,62171000.0
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,53.0372428894043,21342100.0
2021-12-21,60.43999862670898,61.2400016784668,60.0,61.02999877929688,53.625953674316406,20761100.0
2021-12-22,60.970001220703125,61.59999847412109,60.619998931884766,61.52999877929688,54.06529998779297,17095500.0
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.27999877929688,54.72430038452149,17771400.0
2021-12-27,62.40999984741211,63.470001220703125,62.27999877929688,63.41999816894531,55.72601318359375,14779700.0
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.52999877929688,55.82266616821289,12865000.0
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,56.20049285888672,15069900.0
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,55.9017448425293,9076700.0
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,55.68206787109375,10359100.0
2022-01-03,62.900001525878906,63.34999847412109,62.5,63.15999984741211,55.497554779052734,17184300.0
2022-01-04,62.43999862670898,62.810001373291016,61.11000061035156,61.25,54.13640975952149,29682500.0
2022-01-05,61.18999862670898,61.63999938964844,60.25,60.27999877929688,53.27906036376953,30317900.0
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,53.8447265625,19616600.0
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,54.03034591674805,20152400.0
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,54.64020538330078,24715300.0
2022-01-11,61.59999847412109,62.43000030517578,61.43999862670898,62.369998931884766,55.12632751464844,22804200.0
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,54.90536117553711,13405400.0
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,54.35737609863281,14871600.0
2022-01-14,61.470001220703125,61.5,60.93999862670898,61.36000061035156,54.23362731933594,18831900.0
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,52.79293441772461,26545800.0
2022-01-19,58.0,59.4900016784668,57.77999877929688,58.900001525878906,52.059329986572266,24333900.0
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,51.334564208984375,17726500.0
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,50.097164154052734,25914000.0
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,50.2916145324707,34180100.0
2022-01-25,56.09000015258789,56.68999862670898,55.06999969482422,56.11000061035156,49.59336471557617,25156400.0
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,48.90396118164063,28632700.0
2022-01-27,55.5099983215332,56.52999877929688,54.400001525878906,54.619998931884766,48.27641296386719,25967400.0
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,49.15143966674805,30976600.0
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,49.20446014404297,29925300.0
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,48.93931198120117,22438500.0
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,49.64640426635742,23316700.0
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,48.789058685302734,19260500.0
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,48.7448616027832,19675900.0
2022-02-07,55.33000183105469,55.52999877929688,54.70000076293945,55.16999816894531,48.76253509521485,14450200.0
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,48.91279220581055,15219900.0
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,49.75246810913086,19136700.0
2022-02-10,55.2400016784668,56.02999877929688,54.7400016784668,54.869998931884766,48.49736785888672,19730600.0
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,47.64004135131836,20132500.0
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,47.003662109375,21868400.0
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,47.96706771850586,17678000.0
2022-02-16,54.130001068115234,54.43999862670898,53.38999938964844,54.25,47.94938659667969,20388700.0
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,49.2928581237793,32884700.0
2022-02-18,55.459999084472656,57.68999862670898,55.380001068115234,57.209999084472656,50.565616607666016,35626200.0
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,49.76129913330078,25188300.0
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.43999862670898,48.11732482910156,22033700.0
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,48.373634338378906,27739300.0
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,49.5315055847168,18963700.0
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,49.2928581237793,23868700.0
2022-03-01,55.52999877929688,55.84999847412109,54.2599983215332,54.619998931884766,48.27641296386719,17799600.0
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,49.62872695922852,18660000.0
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,49.558013916015625,16794600.0
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,49.94690704345703,16729000.0
2022-03-07,56.310001373291016,56.43999862670898,55.52000045776367,55.59000015258789,49.13376235961914,21350900.0
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,48.08197784423828,23642400.0
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,49.42543029785156,19150900.0
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,48.35596466064453,18550900.0
2022-03-11,55.290000915527344,56.209999084472656,54.59999847412109,54.68999862670898,48.33828353881836,20330300.0
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,47.99358367919922,17977500.0
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.59999847412109,49.14259338378906,18829100.0
2022-03-16,55.93000030517578,56.0,54.59999847412109,55.810001373291016,49.32820892333984,21821800.0
2022-03-17,55.4900016784668,56.29999923706055,55.34999847412109,56.16999816894531,49.64640426635742,18830500.0
2022-03-18,56.02999877929688,56.41999816894531,55.540000915527344,55.970001220703125,49.46962738037109,51807200.0
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,49.49613952636719,29174600.0
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,49.64640426635742,29287900.0
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,48.15267562866211,19742100.0
2022-03-24,54.66999816894531,54.68999862670898,53.68000030517578,54.5,48.170352935791016,20551500.0
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,48.58576583862305,18090600.0
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,48.73601913452149,17164600.0
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,49.20446014404297,20036500.0
2022-03-30,55.75,56.93999862670898,55.59000015258789,56.04999923706055,49.540340423583984,16125400.0
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,49.28401947021485,27587700.0
2022-04-01,56.16999816894531,56.18999862670898,54.88999938964844,55.65999984741211,49.19563293457031,17465100.0
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,49.38124084472656,19629200.0
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,48.87399291992188,16063600.0
2022-04-06,54.68999862670898,54.7599983215332,53.84000015258789,54.369998931884766,48.384544372558594,19644100.0
2022-04-07,54.43000030517578,54.84999847412109,53.7400016784668,54.630001068115234,48.61592102050781,15739000.0
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.27999877929688,48.304447174072266,18148200.0
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,47.05855941772461,20992100.0
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,46.1152572631836,25254200.0
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,46.4089241027832,17004600.0
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,45.53681564331055,18024800.0
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,45.4834213256836,13990700.0
2022-04-19,51.0,51.93999862670898,50.91999816894531,51.83000183105469,46.12416076660156,15490900.0
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,47.18315505981445,19526200.0
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.77999877929688,46.969573974609375,17147300.0
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,45.70590591430664,17693000.0
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.93999862670898,46.22205352783203,18677000.0
2022-04-26,51.880001068115234,51.93999862670898,50.869998931884766,50.900001525878906,45.29655075073242,19238300.0
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,43.88158416748047,33668600.0
2022-04-28,49.52999877929688,50.77999877929688,49.209999084472656,50.630001068115234,45.056270599365234,20170700.0
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,43.58790588378906,20281400.0
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,44.371036529541016,22499200.0
2022-05-03,49.77000045776367,50.36000061035156,49.52999877929688,49.91999816894531,44.42442321777344,15828200.0
2022-05-04,50.02999877929688,51.65999984741211,49.66999816894531,51.58000183105469,45.90168762207031,23942300.0
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,44.148555755615234,24846500.0
2022-05-06,49.150001525878906,49.84000015258789,48.84999847412109,49.33000183105469,43.899375915527344,21743900.0
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,43.57011413574219,22421200.0
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,44.09516525268555,21741100.0
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,43.29423522949219,23872100.0
2022-05-12,48.630001068115234,48.77999877929688,47.470001220703125,48.290000915527344,42.97387313842773,25951000.0
2022-05-13,48.709999084472656,49.630001068115234,48.52999877929688,49.560001373291016,44.10406112670898,18954500.0
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,43.60570907592773,20254500.0
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.59999847412109,45.02956771850586,18780600.0
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,43.036163330078125,40672700.0
2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,37.12714385986328,97674600.0
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.93999862670898,38.212833404541016,46148700.0
2022-05-23,43.34000015258789,43.81999969482422,42.93999862670898,43.34999847412109,38.57770538330078,27366600.0
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,38.95146942138672,30053900.0
2022-05-25,43.75,44.41999816894531,43.18999862670898,44.0,39.15614700317383,25504600.0
2022-05-26,44.04999923706055,45.52999877929688,44.04999923706055,44.9900016784668,40.03715896606445,28294700.0
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,40.59779739379883,23882100.0
2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,40.09054946899414,64821200.0
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,40.250736236572266,20666000.0
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,40.74909591674805,20546800.0
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,40.26853942871094,17947000.0
2022-06-06,45.59999847412109,46.09000015258789,45.130001068115234,45.33000183105469,40.3397331237793,12641900.0
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,40.55331039428711,14667200.0
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,39.97486877441406,16263800.0
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,39.38751983642578,18417700.0
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,38.702293395996094,20262400.0
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,38.47982025146485,29050800.0
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,38.18614196777344,22499100.0
2022-06-15,43.369998931884766,44.43000030517578,43.09999847412109,43.79999923706055,38.97816467285156,22525100.0
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,38.551002502441406,27049000.0
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,38.61329650878906,59678600.0
2022-06-21,43.810001373291016,44.27999877929688,43.70000076293945,44.13999938964844,39.280738830566406,23277900.0
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,38.77347946166992,19942300.0
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,38.20393753051758,33801700.0
2022-06-24,43.43999862670898,44.220001220703125,43.2400016784668,44.09999847412109,39.24513626098633,30543800.0
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,38.95146942138672,22755300.0
